Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,satisfaction_score,daily_watch_hours,primary_device,monthly_income,promo_offers_used,profile_count,churn_status,preferred_watching_time,Last_Login_days
18,3,1,80.26,3,7,2.68,2,4198,0,5,1,1,300
23,9,1,321.75,6,7,10.72,2,3051,0,1,1,0,31
60,8,0,35.89,1,4,1.2,2,5485,0,5,1,2,43
44,9,1,261.56,2,7,8.72,0,4842,0,5,1,1,348
68,9,2,909.3,3,8,30.31,1,6230,1,2,1,3,53
21,9,2,615.93,5,9,20.53,0,5744,0,1,1,2,33
57,2,2,755.47,5,7,25.18,0,4800,0,2,1,1,62
68,9,2,145.23,6,5,4.84,2,6045,1,3,1,0,129
39,8,0,950.14,0,7,31.67,0,4017,1,1,1,1,326
55,7,2,696.66,4,8,23.22,2,2349,0,2,1,2,248
26,6,2,290.31,0,7,9.68,2,3190,1,2,1,1,178
62,9,2,490.39,0,9,16.35,3,5290,1,2,1,1,269
65,0,1,712.23,1,7,23.74,1,5401,0,2,1,1,212
35,4,1,73.63,6,6,2.45,2,5349,1,3,1,3,157
68,9,1,359.3,6,6,11.98,0,3822,1,1,1,3,226
39,0,1,768.19,1,7,25.61,2,4423,0,5,1,1,148
74,8,2,610.7,3,7,20.36,2,4767,0,5,1,2,248
59,2,1,813.46,2,6,27.12,1,6601,0,3,1,1,212
63,1,1,963.64,0,8,32.12,1,1869,0,2,1,1,212
67,2,2,460.6,1,7,15.35,1,3702,0,3,1,2,91
47,3,2,637.43,4,8,21.25,1,3436,0,3,1,1,46
46,8,1,620.74,1,8,20.69,2,3353,0,1,1,0,323
40,8,0,451.59,3,7,15.05,2,3657,1,5,1,1,334
46,8,0,388.91,4,7,12.96,2,3245,0,2,1,3,143
37,2,0,418.2,4,8,13.94,0,1811,1,1,1,2,286
26,1,1,95.46,6,7,3.18,2,2038,0,3,1,2,197
17,7,2,253.6,2,9,8.45,3,2025,1,3,1,0,160
37,3,1,936.05,1,8,31.2,0,5761,0,3,1,1,60
59,7,0,971.97,3,8,32.4,0,2502,1,2,1,2,125
67,0,0,542.57,0,8,18.09,1,3614,0,3,0,1,25
14,4,1,81.89,3,8,2.73,0,4595,1,3,1,0,214
27,2,2,568.86,6,8,18.96,3,4156,0,3,1,2,35
59,8,2,67.28,6,6,2.24,3,4120,0,2,1,3,230
56,7,0,835.85,2,9,27.86,0,2773,1,2,1,1,240
52,5,0,91.07,6,8,3.04,0,1272,0,3,1,2,94
26,8,0,703.81,1,6,23.46,2,4812,1,5,1,0,275
64,4,0,693.84,2,7,23.13,1,4239,0,2,1,0,253
80,1,1,431.61,3,7,14.39,3,3844,1,3,1,0,212
70,9,2,13.5,1,8,0.45,1,5886,1,3,1,0,132
15,1,1,914.7,4,8,30.49,0,3370,1,2,1,1,312
23,4,2,404.84,5,8,13.49,0,1211,0,1,1,1,130
40,2,1,610.93,5,8,20.36,1,6147,0,2,1,3,157
35,2,1,834.96,2,8,27.83,3,3757,0,1,1,1,273
68,6,0,145.66,2,7,4.86,1,5132,0,1,1,1,330
50,9,0,370.08,0,8,12.34,0,2258,1,4,1,0,343
45,5,2,474.83,3,7,15.83,2,1853,1,1,1,2,127
16,1,1,321.21,2,8,10.71,2,2292,0,2,1,1,329
40,0,0,197.08,1,7,6.57,2,4206,0,2,1,3,140
57,0,1,420.58,6,7,14.02,3,5118,1,1,1,1,171
72,1,0,479.4,0,6,15.98,0,3015,0,4,1,1,238
53,4,2,12.4,4,8,0.41,2,5230,1,4,0,3,27
55,6,0,157.64,0,6,5.25,0,2285,1,1,1,3,70
65,2,2,589.28,1,8,19.64,2,6362,0,3,0,1,15
27,3,2,367.56,5,8,12.25,2,2427,0,4,0,3,9
72,9,1,889.42,4,8,29.65,0,6557,0,3,1,3,87
16,7,1,739.71,6,7,24.66,3,1587,0,3,1,2,209
55,6,0,672.43,2,7,22.41,2,4227,0,2,1,1,97
29,9,1,625.92,4,8,20.86,1,4739,1,2,1,0,310
41,6,1,611.38,3,6,20.38,3,4373,1,2,1,0,160
49,0,1,997.8,1,9,33.26,2,5552,0,4,1,1,206
70,2,2,17.03,4,7,0.57,2,6854,0,2,1,1,240
70,5,2,251.57,3,7,8.39,1,2036,0,5,1,0,305
68,3,0,247.53,5,8,8.25,2,3933,1,1,0,3,21
55,3,0,637.46,0,8,21.25,2,4279,0,1,1,2,131
28,9,1,331.5,1,9,11.05,2,5485,0,2,1,2,57
40,3,1,539.51,5,8,17.98,1,3207,1,4,1,0,297
27,2,1,347.83,5,10,11.59,2,3076,1,2,1,2,226
33,1,0,772.69,0,7,25.76,0,2020,1,1,1,0,56
66,1,1,531.37,6,9,17.71,0,2820,1,5,1,2,198
27,4,2,868.11,0,8,28.94,1,4918,0,1,1,1,117
52,2,0,482.75,0,7,16.09,2,6823,1,2,1,0,156
45,4,0,111.95,1,6,3.73,0,791,0,1,1,1,128
29,8,2,915.15,3,8,30.5,0,3181,0,1,0,0,24
58,9,2,255.7,6,7,8.52,2,2902,0,3,1,0,90
52,4,1,351.09,6,8,11.7,2,6445,0,3,1,1,119
51,5,0,890.7,6,7,29.69,0,1561,0,1,1,0,294
46,1,0,452.21,5,7,15.07,0,2619,1,3,1,3,199
60,5,2,703.49,1,7,23.45,2,2271,0,2,1,1,275
27,0,1,114.84,5,8,3.83,2,6182,1,1,1,0,77
75,5,1,735.79,2,7,24.53,2,2895,0,1,1,0,143
70,9,1,486.56,4,8,16.22,2,7053,0,4,1,0,297
78,3,1,443.05,3,7,14.77,1,1201,1,1,1,1,108
74,0,1,609.74,2,7,20.32,2,4713,1,2,1,1,204
70,3,1,101.32,5,7,3.38,1,3213,1,4,1,1,232
59,4,0,452.51,0,8,15.08,1,4885,1,3,1,2,112
73,1,0,726.72,2,7,24.22,2,2554,1,4,1,3,334
76,6,2,164.45,3,6,5.48,3,4146,0,3,1,1,301
78,3,0,924.9,1,7,30.83,0,5349,0,2,1,2,350
71,9,0,740.04,1,9,24.67,3,5315,1,5,1,2,84
73,8,1,598.3,1,8,19.94,0,3191,1,2,1,0,75
61,6,2,523.21,5,6,17.44,1,5445,0,3,1,1,314
70,0,0,858.29,3,8,28.61,2,5024,0,2,1,1,119
49,6,2,635.38,2,5,21.18,0,4287,1,2,1,1,332
40,1,2,402.75,2,9,13.42,0,1823,0,2,1,3,169
33,3,0,435.56,1,7,14.52,2,3089,1,1,0,2,3
37,3,2,164.11,5,8,5.47,1,2167,1,4,1,1,296
49,9,1,413.2,6,10,13.77,0,3282,0,4,1,2,229
32,2,1,626.92,4,8,20.9,1,5349,0,3,1,3,316
57,0,0,731.09,5,7,24.37,0,4228,0,2,1,0,136
31,6,0,122.87,5,7,4.1,2,4841,0,1,1,2,247
18,3,2,540.53,0,9,18.02,2,5153,0,3,1,2,182
